season,week,kickoff,home_team,home_score,visitors_score,visiting_team
2010,8,2010-11-01T20:30:00-05:00,Colts,30,17,Texans
2010,9,2010-11-07T13:00:00-05:00,Bills,19,22,Bears
2010,9,2010-11-07T13:00:00-05:00,Browns,34,14,Patriots
2010,9,2010-11-07T13:00:00-05:00,Falcons,27,21,Buccaneers
2010,9,2010-11-07T13:00:00-05:00,Lions,20,23,Jets
2010,9,2010-11-07T13:00:00-05:00,Panthers,3,34,Saints
2010,9,2010-11-07T13:00:00-05:00,Ravens,26,10,Dolphins
2010,9,2010-11-07T13:00:00-05:00,Texans,23,29,Chargers
2010,9,2010-11-07T13:00:00-05:00,Vikings,27,24,Cardinals
2010,9,2010-11-07T16:05:00-05:00,Seahawks,7,41,Giants
2010,9,2010-11-07T16:15:00-05:00,Eagles,26,24,Colts
2010,9,2010-11-07T16:15:00-05:00,Raiders,23,20,Chiefs
2010,9,2010-11-07T20:20:00-05:00,Packers,45,7,Cowboys
2010,9,2010-11-08T20:30:00-05:00,Bengals,21,27,Steelers
2010,10,2010-11-11T20:20:00-05:00,Falcons,26,21,Ravens
2010,10,2010-11-14T13:00:00-05:00,Bears,27,13,Vikings
2010,10,2010-11-14T13:00:00-05:00,Bills,14,12,Lions
2010,10,2010-11-14T13:00:00-05:00,Browns,20,26,Jets
2010,10,2010-11-14T13:00:00-05:00,Buccaneers,31,16,Panthers
2010,10,2010-11-14T13:00:00-05:00,Colts,23,17,Bengals
2010,10,2010-11-14T13:00:00-05:00,Dolphins,29,17,Titans
2010,10,2010-11-14T13:00:00-05:00,Jaguars,31,24,Texans
2010,10,2010-11-14T16:05:00-05:00,Broncos,49,29,Chiefs
2010,10,2010-11-14T16:15:00-05:00,49ers,23,20,Rams
2010,10,2010-11-14T16:15:00-05:00,Cardinals,18,36,Seahawks
2010,10,2010-11-14T16:15:00-05:00,Giants,20,33,Cowboys
2010,10,2010-11-14T20:20:00-05:00,Steelers,26,39,Patriots
2010,10,2010-11-15T20:30:00-05:00,Redskins,28,59,Eagles
2010,11,2010-11-18T20:20:00-05:00,Dolphins,0,16,Bears
2010,11,2010-11-21T13:00:00-05:00,Bengals,31,49,Bills
2010,11,2010-11-21T13:00:00-05:00,Chiefs,31,13,Cardinals
2010,11,2010-11-21T13:00:00-05:00,Cowboys,35,19,Lions
2010,11,2010-11-21T13:00:00-05:00,Jaguars,24,20,Browns
2010,11,2010-11-21T13:00:00-05:00,Jets,30,27,Texans
2010,11,2010-11-21T13:00:00-05:00,Panthers,13,37,Ravens
2010,11,2010-11-21T13:00:00-05:00,Steelers,35,3,Raiders
2010,11,2010-11-21T13:00:00-05:00,Titans,16,19,Redskins
2010,11,2010-11-21T13:00:00-05:00,Vikings,3,31,Packers
2010,11,2010-11-21T16:05:00-05:00,49ers,0,21,Buccaneers
2010,11,2010-11-21T16:05:00-05:00,Rams,17,34,Falcons
2010,11,2010-11-21T16:05:00-05:00,Saints,34,19,Seahawks
2010,11,2010-11-21T16:15:00-05:00,Patriots,31,28,Colts
2010,11,2010-11-21T20:20:00-05:00,Eagles,27,17,Giants
2010,11,2010-11-22T20:30:00-05:00,Chargers,35,14,Broncos
2010,12,2010-11-25T12:30:00-05:00,Lions,24,45,Patriots
2010,12,2010-11-25T16:15:00-05:00,Cowboys,27,30,Saints
2010,12,2010-11-25T20:20:00-05:00,Jets,26,10,Bengals
2010,12,2010-11-28T13:00:00-05:00,Bears,31,26,Eagles
2010,12,2010-11-28T13:00:00-05:00,Bills,16,19,Steelers
2010,12,2010-11-28T13:00:00-05:00,Browns,24,23,Panthers
2010,12,2010-11-28T13:00:00-05:00,Falcons,20,17,Packers
2010,12,2010-11-28T13:00:00-05:00,Giants,24,20,Jaguars
2010,12,2010-11-28T13:00:00-05:00,Ravens,17,10,Buccaneers
2010,12,2010-11-28T13:00:00-05:00,Redskins,13,17,Vikings
2010,12,2010-11-28T13:00:00-05:00,Texans,20,0,Titans
2010,12,2010-11-28T16:05:00-05:00,Raiders,17,33,Dolphins
2010,12,2010-11-28T16:05:00-05:00,Seahawks,24,42,Chiefs
2010,12,2010-11-28T16:15:00-05:00,Broncos,33,36,Rams
2010,12,2010-11-28T20:20:00-05:00,Colts,14,36,Chargers
2010,12,2010-11-29T20:30:00-05:00,Cardinals,6,27,49ers
2010,13,2010-12-02T20:20:00-05:00,Eagles,34,24,Texans
2010,13,2010-12-05T13:00:00-05:00,Bengals,30,34,Saints
2010,13,2010-12-05T13:00:00-05:00,Buccaneers,24,28,Falcons
2010,13,2010-12-05T13:00:00-05:00,Chiefs,10,6,Broncos
2010,13,2010-12-05T13:00:00-05:00,Dolphins,10,13,Browns
2010,13,2010-12-05T13:00:00-05:00,Giants,31,7,Redskins
2010,13,2010-12-05T13:00:00-05:00,Lions,20,24,Bears
2010,13,2010-12-05T13:00:00-05:00,Packers,34,16,49ers
2010,13,2010-12-05T13:00:00-05:00,Titans,6,17,Jaguars
2010,13,2010-12-05T13:00:00-05:00,Vikings,38,14,Bills
2010,13,2010-12-05T16:05:00-05:00,Chargers,13,28,Raiders
2010,13,2010-12-05T16:15:00-05:00,Cardinals,6,19,Rams
2010,13,2010-12-05T16:15:00-05:00,Colts,35,38,Cowboys
2010,13,2010-12-05T16:15:00-05:00,Seahawks,31,14,Panthers
2010,13,2010-12-05T20:20:00-05:00,Ravens,10,13,Steelers
2010,13,2010-12-06T20:30:00-05:00,Patriots,45,3,Jets
2010,14,2010-12-09T20:20:00-05:00,Titans,28,30,Colts
2010,14,2010-12-12T13:00:00-05:00,Bears,7,36,Patriots
2010,14,2010-12-12T13:00:00-05:00,Bills,13,6,Browns
2010,14,2010-12-12T13:00:00-05:00,Jaguars,38,31,Raiders
2010,14,2010-12-12T13:00:00-05:00,Lions,7,3,Packers
2010,14,2010-12-12T13:00:00-05:00,Panthers,10,31,Falcons
2010,14,2010-12-12T13:00:00-05:00,Redskins,16,17,Buccaneers
2010,14,2010-12-12T13:00:00-05:00,Steelers,23,7,Bengals
2010,14,2010-12-12T13:00:00-05:00,Vikings,3,21,Giants
2010,14,2010-12-12T16:05:00-05:00,49ers,40,21,Seahawks
2010,14,2010-12-12T16:05:00-05:00,Saints,31,13,Rams
2010,14,2010-12-12T16:15:00-05:00,Cardinals,43,13,Broncos
2010,14,2010-12-12T16:15:00-05:00,Chargers,31,0,Chiefs
2010,14,2010-12-12T16:15:00-05:00,Jets,6,10,Dolphins
2010,14,2010-12-12T20:20:00-05:00,Cowboys,27,30,Eagles
2010,14,2010-12-13T20:30:00-05:00,Texans,28,34,Ravens
2010,15,2010-12-16T20:20:00-05:00,Chargers,34,7,49ers
2010,15,2010-12-19T13:00:00-05:00,Bengals,19,17,Browns
2010,15,2010-12-19T13:00:00-05:00,Buccaneers,20,23,Lions
2010,15,2010-12-19T13:00:00-05:00,Colts,34,24,Jaguars
2010,15,2010-12-19T13:00:00-05:00,Cowboys,33,30,Redskins
2010,15,2010-12-19T13:00:00-05:00,Dolphins,14,17,Bills
2010,15,2010-12-19T13:00:00-05:00,Giants,31,38,Eagles
2010,15,2010-12-19T13:00:00-05:00,Panthers,19,12,Cardinals
2010,15,2010-12-19T13:00:00-05:00,Rams,13,27,Chiefs
2010,15,2010-12-19T13:00:00-05:00,Ravens,30,24,Saints
2010,15,2010-12-19T13:00:00-05:00,Titans,31,17,Texans
2010,15,2010-12-19T16:05:00-05:00,Seahawks,18,34,Falcons
2010,15,2010-12-19T16:15:00-05:00,Raiders,39,23,Broncos
2010,15,2010-12-19T16:15:00-05:00,Steelers,17,22,Jets
2010,15,2010-12-19T20:20:00-05:00,Patriots,31,27,Packers
2010,15,2010-12-20T20:30:00-05:00,Vikings,14,40,Bears
2010,16,2010-12-23T20:20:00-05:00,Steelers,27,3,Panthers
2010,16,2010-12-25T19:30:00-05:00,Cardinals,27,26,Cowboys
2010,16,2010-12-26T13:00:00-05:00,Bears,38,34,Jets
2010,16,2010-12-26T13:00:00-05:00,Bills,3,34,Patriots
2010,16,2010-12-26T13:00:00-05:00,Browns,10,20,Ravens
2010,16,2010-12-26T13:00:00-05:00,Buccaneers,38,15,Seahawks
2010,16,2010-12-26T13:00:00-05:00,Chiefs,34,14,Titans
2010,16,2010-12-26T13:00:00-05:00,Dolphins,27,34,Lions
2010,16,2010-12-26T13:00:00-05:00,Eagles,14,24,Vikings
2010,16,2010-12-26T13:00:00-05:00,Jaguars,17,20,Redskins
2010,16,2010-12-26T13:00:00-05:00,Rams,25,17,49ers
2010,16,2010-12-26T16:05:00-05:00,Broncos,24,23,Texans
2010,16,2010-12-26T16:05:00-05:00,Raiders,26,31,Colts
2010,16,2010-12-26T16:15:00-05:00,Packers,45,17,Giants
2010,16,2010-12-26T20:20:00-05:00,Bengals,34,20,Chargers
2010,16,2010-12-27T20:30:00-05:00,Falcons,14,17,Saints
2010,17,2011-01-02T13:00:00-05:00,Browns,9,41,Steelers
2010,17,2011-01-02T13:00:00-05:00,Chiefs,10,31,Raiders
2010,17,2011-01-02T13:00:00-05:00,Colts,23,20,Titans
2010,17,2011-01-02T13:00:00-05:00,Eagles,13,14,Cowboys
2010,17,2011-01-02T13:00:00-05:00,Falcons,31,10,Panthers
2010,17,2011-01-02T13:00:00-05:00,Jets,38,7,Bills
2010,17,2011-01-02T13:00:00-05:00,Lions,20,13,Vikings
2010,17,2011-01-02T13:00:00-05:00,Packers,10,3,Bears
2010,17,2011-01-02T13:00:00-05:00,Patriots,38,7,Dolphins
2010,17,2011-01-02T13:00:00-05:00,Ravens,13,7,Bengals
2010,17,2011-01-02T13:00:00-05:00,Redskins,14,17,Giants
2010,17,2011-01-02T13:00:00-05:00,Saints,13,23,Buccaneers
2010,17,2011-01-02T13:00:00-05:00,Texans,34,17,Jaguars
2010,17,2011-01-02T16:15:00-05:00,49ers,38,7,Cardinals
2010,17,2011-01-02T16:15:00-05:00,Broncos,28,33,Chargers
2010,17,2011-01-02T16:15:00-05:00,Seahawks,16,6,Rams
2010,18,2011-01-08T16:30:00-04:00,Seahawks,41,36,Saints
2010,18,2011-01-08T20:00:00-04:00,Colts,16,17,Jets
2010,18,2011-01-09T13:00:00-04:00,Chiefs,7,30,Ravens
2010,18,2011-01-09T16:30:00-04:00,Eagles,16,21,Packers
2010,19,2011-01-15T16:30-0500,Steelers,31,24,Ravens
2010,19,2011-01-15T20:00-0500,Falcons,21,48,Packers
2010,19,2011-01-16T13:00-0500,Bears,35,24,Seahawks
2010,19,2011-01-16T16:30-0500,Patriots,21,28,Jets
2010,20,2011-01-23T13:00-0500,Bears,14,21,Packers
2010,20,2011-01-23T16:30-0500,Steelers,24,19,Jets
2010,21,2011-02-06T18:30-0500,Packers,31,25,Steelers
2009,1,2009-09-10T00:00:00+00:00,Steelers,13,10,Titans
2009,1,2009-09-13T00:00:00+00:00,Bengals,7,12,Broncos
2009,1,2009-09-13T00:00:00+00:00,Browns,20,34,Vikings
2009,1,2009-09-13T00:00:00+00:00,Buccaneers,21,34,Cowboys
2009,1,2009-09-13T00:00:00+00:00,Cardinals,16,20,49ers
2009,1,2009-09-13T00:00:00+00:00,Colts,14,12,Jaguars
2009,1,2009-09-13T00:00:00+00:00,Falcons,19,7,Dolphins
2009,1,2009-09-13T00:00:00+00:00,Giants,23,17,Redskins
2009,1,2009-09-13T00:00:00+00:00,Packers,21,15,Bears
2009,1,2009-09-13T00:00:00+00:00,Panthers,10,38,Eagles
2009,1,2009-09-13T00:00:00+00:00,Ravens,38,24,Chiefs
2009,1,2009-09-13T00:00:00+00:00,Saints,45,27,Lions
2009,1,2009-09-13T00:00:00+00:00,Seahawks,28,0,Rams
2009,1,2009-09-13T00:00:00+00:00,Texans,7,24,Jets
2009,1,2009-09-14T00:00:00+00:00,Patriots,25,24,Bills
2009,1,2009-09-14T00:00:00+00:00,Raiders,20,24,Chargers
2009,2,2009-09-20T00:00:00+00:00,49ers,23,10,Seahawks
2009,2,2009-09-20T00:00:00+00:00,Bears,17,14,Steelers
2009,2,2009-09-20T00:00:00+00:00,Bills,33,20,Buccaneers
2009,2,2009-09-20T00:00:00+00:00,Broncos,27,6,Browns
2009,2,2009-09-20T00:00:00+00:00,Chargers,26,31,Ravens
2009,2,2009-09-20T00:00:00+00:00,Chiefs,10,13,Raiders
2009,2,2009-09-20T00:00:00+00:00,Cowboys,31,33,Giants
2009,2,2009-09-20T00:00:00+00:00,Eagles,22,48,Saints
2009,2,2009-09-20T00:00:00+00:00,Falcons,28,20,Panthers
2009,2,2009-09-20T00:00:00+00:00,Jaguars,17,31,Cardinals
2009,2,2009-09-20T00:00:00+00:00,Jets,16,9,Patriots
2009,2,2009-09-20T00:00:00+00:00,Lions,13,27,Vikings
2009,2,2009-09-20T00:00:00+00:00,Packers,24,31,Bengals
2009,2,2009-09-20T00:00:00+00:00,Redskins,9,7,Rams
2009,2,2009-09-20T00:00:00+00:00,Titans,31,34,Texans
2009,2,2009-09-21T00:00:00+00:00,Dolphins,23,27,Colts
2009,3,2009-09-27T00:00:00+00:00,Bengals,23,20,Steelers
2009,3,2009-09-27T00:00:00+00:00,Bills,7,27,Saints
2009,3,2009-09-27T00:00:00+00:00,Buccaneers,0,24,Giants
2009,3,2009-09-27T00:00:00+00:00,Cardinals,10,31,Colts
2009,3,2009-09-27T00:00:00+00:00,Chargers,23,13,Dolphins
2009,3,2009-09-27T00:00:00+00:00,Eagles,34,14,Chiefs
2009,3,2009-09-27T00:00:00+00:00,Jets,24,17,Titans
2009,3,2009-09-27T00:00:00+00:00,Lions,19,14,Redskins
2009,3,2009-09-27T00:00:00+00:00,Patriots,26,10,Falcons
2009,3,2009-09-27T00:00:00+00:00,Raiders,3,23,Broncos
2009,3,2009-09-27T00:00:00+00:00,Rams,17,36,Packers
2009,3,2009-09-27T00:00:00+00:00,Ravens,34,3,Browns
2009,3,2009-09-27T00:00:00+00:00,Seahawks,19,25,Bears
2009,3,2009-09-27T00:00:00+00:00,Texans,24,31,Jaguars
2009,3,2009-09-27T00:00:00+00:00,Vikings,27,24,49ers
2009,3,2009-09-28T00:00:00+00:00,Cowboys,21,7,Panthers
2009,4,2009-10-04T00:00:00+00:00,49ers,35,0,Rams
2009,4,2009-10-04T00:00:00+00:00,Bears,48,24,Lions
2009,4,2009-10-04T00:00:00+00:00,Broncos,17,10,Cowboys
2009,4,2009-10-04T00:00:00+00:00,Browns,20,23,Bengals
2009,4,2009-10-04T00:00:00+00:00,Chiefs,16,27,Giants
2009,4,2009-10-04T00:00:00+00:00,Colts,34,17,Seahawks
2009,4,2009-10-04T00:00:00+00:00,Dolphins,38,10,Bills
2009,4,2009-10-04T00:00:00+00:00,Jaguars,37,17,Titans
2009,4,2009-10-04T00:00:00+00:00,Patriots,27,21,Ravens
2009,4,2009-10-04T00:00:00+00:00,Redskins,16,13,Buccaneers
2009,4,2009-10-04T00:00:00+00:00,Saints,24,10,Jets
2009,4,2009-10-04T00:00:00+00:00,Steelers,38,28,Chargers
2009,4,2009-10-04T00:00:00+00:00,Texans,29,6,Raiders
2009,4,2009-10-05T00:00:00+00:00,Vikings,30,23,Packers
2009,5,2009-10-11T00:00:00+00:00,49ers,10,45,Falcons
2009,5,2009-10-11T00:00:00+00:00,Bills,3,6,Browns
2009,5,2009-10-11T00:00:00+00:00,Broncos,20,17,Patriots
2009,5,2009-10-11T00:00:00+00:00,Cardinals,28,21,Texans
2009,5,2009-10-11T00:00:00+00:00,Chiefs,20,26,Cowboys
2009,5,2009-10-11T00:00:00+00:00,Eagles,33,14,Buccaneers
2009,5,2009-10-11T00:00:00+00:00,Giants,44,7,Raiders
2009,5,2009-10-11T00:00:00+00:00,Lions,20,28,Steelers
2009,5,2009-10-11T00:00:00+00:00,Panthers,20,17,Redskins
2009,5,2009-10-11T00:00:00+00:00,Rams,10,38,Vikings
2009,5,2009-10-11T00:00:00+00:00,Ravens,14,17,Bengals
2009,5,2009-10-11T00:00:00+00:00,Seahawks,41,0,Jaguars
2009,5,2009-10-11T00:00:00+00:00,Titans,9,31,Colts
2009,5,2009-10-12T00:00:00+00:00,Dolphins,31,27,Jets
2009,6,2009-10-18T00:00:00+00:00,Bengals,17,28,Texans
2009,6,2009-10-18T00:00:00+00:00,Buccaneers,21,28,Panthers
2009,6,2009-10-18T00:00:00+00:00,Falcons,21,14,Bears
2009,6,2009-10-18T00:00:00+00:00,Jaguars,23,20,Rams
2009,6,2009-10-18T00:00:00+00:00,Jets,13,16,Bills
2009,6,2009-10-18T00:00:00+00:00,Packers,26,0,Lions
2009,6,2009-10-18T00:00:00+00:00,Patriots,59,0,Titans
2009,6,2009-10-18T00:00:00+00:00,Raiders,13,9,Eagles
2009,6,2009-10-18T00:00:00+00:00,Redskins,6,14,Chiefs
2009,6,2009-10-18T00:00:00+00:00,Saints,48,27,Giants
2009,6,2009-10-18T00:00:00+00:00,Seahawks,3,27,Cardinals
2009,6,2009-10-18T00:00:00+00:00,Steelers,27,14,Browns
2009,6,2009-10-18T00:00:00+00:00,Vikings,33,31,Ravens
2009,6,2009-10-19T00:00:00+00:00,Chargers,23,34,Broncos
2009,7,2009-10-25T00:00:00+00:00,Bengals,45,10,Bears
2009,7,2009-10-25T00:00:00+00:00,Browns,3,31,Packers
2009,7,2009-10-25T00:00:00+00:00,Buccaneers,7,35,Patriots
2009,7,2009-10-25T00:00:00+00:00,Chiefs,7,37,Chargers
2009,7,2009-10-25T00:00:00+00:00,Cowboys,37,21,Falcons
2009,7,2009-10-25T00:00:00+00:00,Dolphins,34,46,Saints
2009,7,2009-10-25T00:00:00+00:00,Giants,17,24,Cardinals
2009,7,2009-10-25T00:00:00+00:00,Panthers,9,20,Bills
2009,7,2009-10-25T00:00:00+00:00,Raiders,0,38,Jets
2009,7,2009-10-25T00:00:00+00:00,Rams,6,42,Colts
2009,7,2009-10-25T00:00:00+00:00,Steelers,27,17,Vikings
2009,7,2009-10-25T00:00:00+00:00,Texans,24,21,49ers
2009,7,2009-10-26T00:00:00+00:00,Redskins,17,27,Eagles
2009,8,2009-11-01T00:00:00+00:00,Bears,30,6,Browns
2009,8,2009-11-01T00:00:00+00:00,Bills,10,31,Texans
2009,8,2009-11-01T00:00:00+00:00,Cardinals,21,34,Panthers
2009,8,2009-11-01T00:00:00+00:00,Chargers,24,16,Raiders
2009,8,2009-11-01T00:00:00+00:00,Colts,18,14,49ers
2009,8,2009-11-01T00:00:00+00:00,Cowboys,38,17,Seahawks
2009,8,2009-11-01T00:00:00+00:00,Eagles,40,17,Giants
2009,8,2009-11-01T00:00:00+00:00,Jets,25,30,Dolphins
2009,8,2009-11-01T00:00:00+00:00,Lions,10,17,Rams
2009,8,2009-11-01T00:00:00+00:00,Packers,26,38,Vikings
2009,8,2009-11-01T00:00:00+00:00,Ravens,30,7,Broncos
2009,8,2009-11-01T00:00:00+00:00,Titans,30,13,Jaguars
2009,8,2009-11-02T00:00:00+00:00,Saints,35,27,Falcons
2009,9,2009-11-08T00:00:00+00:00,49ers,27,34,Titans
2009,9,2009-11-08T00:00:00+00:00,Bears,21,41,Cardinals
2009,9,2009-11-08T00:00:00+00:00,Bengals,17,7,Ravens
2009,9,2009-11-08T00:00:00+00:00,Buccaneers,38,28,Packers
2009,9,2009-11-08T00:00:00+00:00,Colts,20,17,Texans
2009,9,2009-11-08T00:00:00+00:00,Eagles,16,20,Cowboys
2009,9,2009-11-08T00:00:00+00:00,Falcons,31,17,Redskins
2009,9,2009-11-08T00:00:00+00:00,Giants,20,21,Chargers
2009,9,2009-11-08T00:00:00+00:00,Jaguars,24,21,Chiefs
2009,9,2009-11-08T00:00:00+00:00,Patriots,27,17,Dolphins
2009,9,2009-11-08T00:00:00+00:00,Saints,30,20,Panthers
2009,9,2009-11-08T00:00:00+00:00,Seahawks,32,20,Lions
2009,9,2009-11-09T00:00:00+00:00,Broncos,10,28,Steelers
2009,10,2009-11-12T00:00:00+00:00,49ers,10,6,Bears
2009,10,2009-11-15T00:00:00+00:00,Cardinals,31,20,Seahawks
2009,10,2009-11-15T00:00:00+00:00,Chargers,31,23,Eagles
2009,10,2009-11-15T00:00:00+00:00,Colts,35,34,Patriots
2009,10,2009-11-15T00:00:00+00:00,Dolphins,25,23,Buccaneers
2009,10,2009-11-15T00:00:00+00:00,Jets,22,24,Jaguars
2009,10,2009-11-15T00:00:00+00:00,Packers,17,7,Cowboys
2009,10,2009-11-15T00:00:00+00:00,Panthers,28,19,Falcons
2009,10,2009-11-15T00:00:00+00:00,Raiders,10,16,Chiefs
2009,10,2009-11-15T00:00:00+00:00,Rams,23,28,Saints
2009,10,2009-11-15T00:00:00+00:00,Redskins,27,17,Broncos
2009,10,2009-11-15T00:00:00+00:00,Steelers,12,18,Bengals
2009,10,2009-11-15T00:00:00+00:00,Titans,41,17,Bills
2009,10,2009-11-15T00:00:00+00:00,Vikings,27,10,Lions
2009,10,2009-11-16T00:00:00+00:00,Browns,0,16,Ravens
2009,11,2009-11-19T00:00:00+00:00,Panthers,17,24,Dolphins
2009,11,2009-11-22T00:00:00+00:00,Bears,20,24,Eagles
2009,11,2009-11-22T00:00:00+00:00,Broncos,3,32,Chargers
2009,11,2009-11-22T00:00:00+00:00,Buccaneers,7,38,Saints
2009,11,2009-11-22T00:00:00+00:00,Chiefs,27,24,Steelers
2009,11,2009-11-22T00:00:00+00:00,Cowboys,7,6,Redskins
2009,11,2009-11-22T00:00:00+00:00,Giants,34,31,Falcons
2009,11,2009-11-22T00:00:00+00:00,Jaguars,18,15,Bills
2009,11,2009-11-22T00:00:00+00:00,Lions,38,37,Browns
2009,11,2009-11-22T00:00:00+00:00,Packers,30,24,49ers
2009,11,2009-11-22T00:00:00+00:00,Patriots,31,14,Jets
2009,11,2009-11-22T00:00:00+00:00,Raiders,20,17,Bengals
2009,11,2009-11-22T00:00:00+00:00,Rams,13,21,Cardinals
2009,11,2009-11-22T00:00:00+00:00,Ravens,15,17,Colts
2009,11,2009-11-22T00:00:00+00:00,Vikings,35,9,Seahawks
2009,11,2009-11-23T00:00:00+00:00,Texans,17,20,Titans
2009,12,2009-11-26T00:00:00+00:00,Broncos,26,6,Giants
2009,12,2009-11-26T00:00:00+00:00,Cowboys,24,7,Raiders
2009,12,2009-11-26T00:00:00+00:00,Lions,12,34,Packers
2009,12,2009-11-29T00:00:00+00:00,49ers,20,3,Jaguars
2009,12,2009-11-29T00:00:00+00:00,Bengals,16,7,Browns
2009,12,2009-11-29T00:00:00+00:00,Bills,31,14,Dolphins
2009,12,2009-11-29T00:00:00+00:00,Chargers,43,14,Chiefs
2009,12,2009-11-29T00:00:00+00:00,Eagles,27,24,Redskins
2009,12,2009-11-29T00:00:00+00:00,Falcons,20,17,Buccaneers
2009,12,2009-11-29T00:00:00+00:00,Jets,17,6,Panthers
2009,12,2009-11-29T00:00:00+00:00,Rams,17,27,Seahawks
2009,12,2009-11-29T00:00:00+00:00,Ravens,20,17,Steelers
2009,12,2009-11-29T00:00:00+00:00,Texans,27,35,Colts
2009,12,2009-11-29T00:00:00+00:00,Titans,20,17,Cardinals
2009,12,2009-11-29T00:00:00+00:00,Vikings,36,10,Bears
2009,12,2009-11-30T00:00:00+00:00,Saints,38,17,Patriots
2009,13,2009-12-03T00:00:00+00:00,Bills,13,19,Jets
2009,13,2009-12-06T00:00:00+00:00,Bears,17,9,Rams
2009,13,2009-12-06T00:00:00+00:00,Bengals,23,13,Lions
2009,13,2009-12-06T00:00:00+00:00,Browns,23,30,Chargers
2009,13,2009-12-06T00:00:00+00:00,Cardinals,30,17,Vikings
2009,13,2009-12-06T00:00:00+00:00,Chiefs,13,44,Broncos
2009,13,2009-12-06T00:00:00+00:00,Colts,27,17,Titans
2009,13,2009-12-06T00:00:00+00:00,Dolphins,22,21,Patriots
2009,13,2009-12-06T00:00:00+00:00,Falcons,7,34,Eagles
2009,13,2009-12-06T00:00:00+00:00,Giants,31,24,Cowboys
2009,13,2009-12-06T00:00:00+00:00,Jaguars,23,18,Texans
2009,13,2009-12-06T00:00:00+00:00,Panthers,16,6,Buccaneers
2009,13,2009-12-06T00:00:00+00:00,Redskins,30,33,Saints
2009,13,2009-12-06T00:00:00+00:00,Seahawks,20,17,49ers
2009,13,2009-12-06T00:00:00+00:00,Steelers,24,27,Raiders
2009,13,2009-12-07T00:00:00+00:00,Packers,27,14,Ravens
2009,14,2009-12-10T00:00:00+00:00,Browns,13,6,Steelers
2009,14,2009-12-13T00:00:00+00:00,Bears,14,21,Packers
2009,14,2009-12-13T00:00:00+00:00,Buccaneers,3,26,Jets
2009,14,2009-12-13T00:00:00+00:00,Chiefs,10,16,Bills
2009,14,2009-12-13T00:00:00+00:00,Colts,28,16,Broncos
2009,14,2009-12-13T00:00:00+00:00,Cowboys,17,20,Chargers
2009,14,2009-12-13T00:00:00+00:00,Falcons,23,26,Saints
2009,14,2009-12-13T00:00:00+00:00,Giants,38,45,Eagles
2009,14,2009-12-13T00:00:00+00:00,Jaguars,10,14,Dolphins
2009,14,2009-12-13T00:00:00+00:00,Patriots,20,10,Panthers
2009,14,2009-12-13T00:00:00+00:00,Raiders,13,34,Redskins
2009,14,2009-12-13T00:00:00+00:00,Ravens,48,3,Lions
2009,14,2009-12-13T00:00:00+00:00,Texans,34,7,Seahawks
2009,14,2009-12-13T00:00:00+00:00,Titans,47,7,Rams
2009,14,2009-12-13T00:00:00+00:00,Vikings,30,10,Bengals
2009,14,2009-12-14T00:00:00+00:00,49ers,24,9,Cardinals
2009,15,2009-12-17T00:00:00+00:00,Jaguars,31,35,Colts
2009,15,2009-12-19T00:00:00+00:00,Saints,17,24,Cowboys
2009,15,2009-12-20T00:00:00+00:00,Bills,10,17,Patriots
2009,15,2009-12-20T00:00:00+00:00,Broncos,19,20,Raiders
2009,15,2009-12-20T00:00:00+00:00,Chargers,27,24,Bengals
2009,15,2009-12-20T00:00:00+00:00,Chiefs,34,41,Browns
2009,15,2009-12-20T00:00:00+00:00,Eagles,27,13,49ers
2009,15,2009-12-20T00:00:00+00:00,Jets,7,10,Falcons
2009,15,2009-12-20T00:00:00+00:00,Lions,24,31,Cardinals
2009,15,2009-12-20T00:00:00+00:00,Panthers,26,7,Vikings
2009,15,2009-12-20T00:00:00+00:00,Rams,13,16,Texans
2009,15,2009-12-20T00:00:00+00:00,Ravens,31,7,Bears
2009,15,2009-12-20T00:00:00+00:00,Seahawks,7,24,Buccaneers
2009,15,2009-12-20T00:00:00+00:00,Steelers,37,36,Packers
2009,15,2009-12-20T00:00:00+00:00,Titans,27,24,Dolphins
2009,15,2009-12-21T00:00:00+00:00,Redskins,12,45,Giants
2009,16,2009-12-25T00:00:00+00:00,Titans,17,42,Chargers
2009,16,2009-12-27T00:00:00+00:00,49ers,20,6,Lions
2009,16,2009-12-27T00:00:00+00:00,Bengals,17,10,Chiefs
2009,16,2009-12-27T00:00:00+00:00,Browns,23,9,Raiders
2009,16,2009-12-27T00:00:00+00:00,Cardinals,31,10,Rams
2009,16,2009-12-27T00:00:00+00:00,Colts,15,29,Jets
2009,16,2009-12-27T00:00:00+00:00,Dolphins,20,27,Texans
2009,16,2009-12-27T00:00:00+00:00,Eagles,30,27,Broncos
2009,16,2009-12-27T00:00:00+00:00,Falcons,31,3,Bills
2009,16,2009-12-27T00:00:00+00:00,Giants,9,41,Panthers
2009,16,2009-12-27T00:00:00+00:00,Packers,48,10,Seahawks
2009,16,2009-12-27T00:00:00+00:00,Patriots,35,7,Jaguars
2009,16,2009-12-27T00:00:00+00:00,Redskins,0,17,Cowboys
2009,16,2009-12-27T00:00:00+00:00,Saints,17,20,Buccaneers
2009,16,2009-12-27T00:00:00+00:00,Steelers,23,20,Ravens
2009,16,2009-12-28T00:00:00+00:00,Bears,36,30,Vikings
2009,17,2010-01-03T00:00:00+00:00,Bills,30,9,Colts
